"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum"
2022-05-24,44,2,3,0,35,24,18260,686,5082,12742,74,97163,46,3,5017,103,18107
2022-05-25,26,3,1,0,31,23,18261,657,5082,12746,73,97188,29,1,5020,103,18108
2022-05-26,20,0,2,0,30,22,18263,635,5083,12748,72,97207,20,2,5020,103,18110
2022-05-27,38,0,3,0,31,21,18266,651,5083,12754,68,97241,38,3,5020,103,18113
2022-05-28,19,0,0,0,30,20,18266,615,5083,12757,66,97259,19,0,5020,103,18113
2022-05-29,23,0,1,0,30,19,18267,616,5083,12757,66,97280,23,1,5020,103,18114
2022-05-30,45,5,0,1,31,19,18268,655,5083,12759,66,97325,50,1,5025,104,18114
2022-05-31,42,1,3,0,32,19,18271,651,5084,12762,64,97360,43,3,5026,104,18117
2022-06-01,34,2,5,0,35,23,18276,643,5086,12765,64,97390,36,5,5028,104,18122
2022-06-02,45,1,1,0,31,23,18277,654,5086,12769,63,97430,46,1,5029,104,18123
2022-06-03,45,4,1,0,29,20,18278,666,5089,12771,61,97472,49,1,5033,104,18124
2022-06-04,29,0,4,0,29,19,18282,651,5090,12772,61,97493,29,4,5033,104,18128
2022-06-05,35,0,3,0,29,19,18285,661,5091,12772,62,97524,35,3,5033,104,18131
2022-06-06,45,0,3,0,29,21,18288,686,5091,12772,64,97566,45,3,5033,104,18134
2022-06-07,46,3,1,0,29,21,18289,721,5091,12776,63,97613,49,1,5036,104,18135
2022-06-08,48,3,3,0,28,21,18292,717,5091,12778,62,97663,51,3,5039,104,18138
2022-06-09,61,0,6,0,33,25,18298,729,5091,12779,64,97720,61,6,5039,104,18144
2022-06-10,66,3,7,0,38,27,18305,759,5092,12781,65,97781,69,7,5042,104,18151
2022-06-11,49,0,2,0,36,25,18307,750,5093,12782,66,97826,49,2,5042,104,18153
2022-06-12,39,0,0,0,33,23,18307,762,5093,12782,67,97863,39,0,5042,104,18153
2022-06-13,61,3,5,0,37,26,18312,813,5093,12785,65,97922,64,5,5045,104,18158
2022-06-14,61,4,5,0,42,29,18317,825,5094,12787,67,97982,65,5,5049,104,18163
2022-06-15,72,2,4,0,41,28,18321,837,5096,12789,69,98051,74,4,5051,104,18167
2022-06-16,59,0,6,0,41,27,18327,843,5100,12789,75,98105,59,6,5051,104,18173
2022-06-17,78,2,4,0,35,23,18331,864,5101,12790,76,98182,80,4,5053,104,18177
2022-06-18,57,1,3,0,34,25,18334,844,5102,12791,77,98235,58,3,5054,104,18180
2022-06-19,80,2,2,0,33,24,18336,901,5104,12792,77,98315,82,2,5056,104,18182
2022-06-20,87,1,4,0,34,24,18340,962,5106,12795,77,98397,88,4,5057,104,18186
2022-06-21,73,1,7,0,36,26,18347,971,5106,12799,76,98467,74,7,5058,104,18193
2022-06-22,73,1,6,0,39,27,18353,973,5107,12804,73,98537,74,6,5059,104,18199
2022-06-23,102,0,7,0,43,30,18360,990,5108,12805,76,98633,102,7,5059,104,18206
2022-06-24,122,4,4,0,41,28,18364,1030,5111,12807,76,98752,126,4,5063,104,18210
2022-06-25,82,0,6,0,43,28,18370,1022,5112,12807,76,98829,82,6,5063,104,18216
2022-06-26,89,0,4,0,46,31,18374,1070,5112,12807,78,98911,89,4,5063,104,18220
2022-06-27,126,5,5,0,49,31,18379,1178,5112,12809,80,99038,131,5,5068,104,18225
2022-06-28,85,3,3,0,48,31,18382,1178,5113,12813,78,99121,88,3,5071,104,18228
2022-06-29,102,2,5,0,50,28,18387,1170,5115,12818,79,99217,104,5,5073,104,18233
2022-06-30,134,3,9,0,51,28,18396,1204,5115,12822,81,99344,137,9,5076,104,18242
2022-07-01,96,1,3,0,48,26,18399,1220,5116,12828,79,99438,97,3,5077,104,18245
2022-07-02,83,0,5,0,45,26,18404,1186,5117,12830,82,99519,83,5,5077,104,18250
2022-07-03,120,1,2,0,40,22,18406,1248,5118,12831,85,99636,121,2,5078,104,18252
2022-07-04,126,4,10,0,46,27,18416,1333,5120,12835,85,99754,130,10,5082,104,18262
2022-07-05,115,1,6,0,46,28,18422,1346,5121,12839,84,99861,116,6,5083,104,18268
2022-07-06,111,5,8,0,49,31,18430,1328,5122,12845,86,99965,116,8,5088,104,18276
2022-07-07,114,5,5,0,46,28,18435,1336,5125,12849,88,100076,119,5,5093,104,18281
2022-07-08,110,3,8,0,44,28,18443,1332,5126,12852,92,100178,113,8,5096,104,18289
2022-07-09,115,0,8,0,46,28,18451,1298,5128,12855,88,100284,115,8,5096,104,18297
2022-07-10,114,1,6,0,50,29,18457,1359,5128,12856,90,100394,115,6,5097,104,18303
2022-07-11,157,0,10,0,58,35,18467,1477,5128,12863,86,100538,157,10,5097,104,18313
2022-07-12,149,1,11,0,64,35,18478,1489,5131,12871,85,100681,150,11,5098,104,18324
2022-07-13,143,1,5,0,60,32,18483,1471,5133,12874,87,100820,144,5,5099,104,18329
2022-07-14,149,1,5,0,59,29,18488,1492,5134,12880,86,100959,150,5,5100,104,18334
2022-07-15,123,2,2,0,55,29,18490,1462,5136,12889,81,101080,125,2,5102,104,18336
2022-07-16,94,1,5,0,54,31,18495,1406,5136,12891,80,101170,95,5,5103,104,18341
2022-07-17,95,2,8,1,62,37,18504,1430,5137,12892,82,101262,97,9,5105,105,18349
2022-07-18,143,4,5,0,63,39,18509,1528,5142,12898,85,101398,147,5,5109,105,18354
2022-07-19,139,5,6,0,55,35,18515,1526,5142,12903,91,101534,144,6,5114,105,18360
2022-07-20,163,3,6,0,50,35,18521,1558,5143,12907,95,101687,166,6,5117,105,18366
2022-07-21,132,3,6,0,47,32,18527,1548,5143,12908,99,101812,135,6,5120,105,18372
2022-07-22,130,3,9,0,51,32,18536,1532,5144,12912,99,101934,133,9,5123,105,18381
2022-07-23,92,0,3,0,49,31,18539,1452,5146,12912,101,102010,92,3,5123,105,18384
2022-07-24,98,0,11,0,55,38,18550,1456,5147,12914,103,102102,98,11,5123,105,18395
2022-07-25,168,0,4,0,55,38,18554,1578,5147,12920,99,102257,168,4,5123,105,18399
2022-07-26,104,2,2,0,55,38,18556,1523,5149,12922,102,102359,106,2,5125,105,18401
2022-07-27,105,1,9,0,57,40,18565,1477,5151,12926,106,102456,106,9,5126,105,18410
2022-07-28,74,4,3,0,50,35,18568,1415,5152,12931,108,102526,78,3,5130,105,18413
2022-07-29,100,3,8,0,52,36,18577,1377,5152,12935,110,102614,103,8,5133,105,18421
2022-07-30,66,1,7,0,53,34,18584,1298,5154,12937,112,102680,67,7,5134,105,18428
2022-07-31,70,1,6,0,54,35,18590,1311,5154,12941,112,102745,71,6,5135,105,18434
2022-08-01,113,2,6,1,56,34,18597,1371,5155,12945,112,102848,115,7,5137,106,18440
2022-08-02,91,0,3,0,55,35,18600,1330,5155,12948,118,102929,91,3,5137,106,18443
2022-08-03,92,2,5,0,51,34,18605,1300,5158,12956,114,103014,94,5,5139,106,18448
2022-08-04,94,2,6,0,49,33,18611,1278,5160,12966,105,103100,96,6,5141,106,18454
2022-08-05,74,2,5,0,51,33,18616,1218,5161,12969,103,103169,76,5,5143,106,18459
2022-08-06,63,0,5,0,53,32,18621,1159,5165,12972,101,103226,63,5,5143,106,18464
2022-08-07,55,1,3,0,51,31,18624,1161,5166,12972,100,103277,56,3,5144,106,18467
2022-08-08,74,1,3,0,53,33,18627,1202,5166,12975,104,103347,75,3,5145,106,18470
2022-08-09,65,1,5,0,51,32,18632,1154,5167,12978,105,103401,66,5,5146,106,18475
2022-08-10,75,0,4,1,50,30,18637,1120,5169,12983,102,103470,75,5,5146,107,18479
2022-08-11,74,2,4,0,50,33,18641,1099,5171,12987,102,103537,76,4,5148,107,18483
2022-08-12,66,1,8,0,49,32,18649,1085,5171,12992,107,103598,67,8,5149,107,18491
2022-08-13,51,0,6,0,46,31,18655,1038,5172,12993,108,103644,51,6,5149,107,18497
2022-08-14,48,3,2,0,45,32,18657,1051,5174,12995,107,103692,51,2,5152,107,18499
2022-08-15,77,0,7,0,49,36,18664,1106,5175,13001,103,103762,77,7,5152,107,18506
2022-08-16,68,2,2,0,47,35,18666,1079,5175,13004,103,103824,70,2,5154,107,18508
2022-08-17,67,1,4,0,47,33,18671,1063,5176,13005,104,103888,68,4,5155,107,18512
2022-08-18,62,1,5,0,48,33,18677,1046,5178,13007,105,103945,63,5,5156,107,18517
2022-08-19,45,1,4,0,47,35,18681,1005,5179,13014,104,103985,46,4,5157,107,18521
2022-08-20,42,1,4,0,44,33,18685,960,5180,13014,109,104026,43,4,5158,107,18525
2022-08-21,37,2,4,0,42,31,18690,971,5181,13015,109,104063,39,4,5160,107,18529
2022-08-22,63,0,4,1,45,31,18695,1000,5183,13021,110,104117,63,5,5160,108,18533
2022-08-23,53,0,3,0,40,30,18698,982,5184,13028,107,104169,53,3,5160,108,18536
2022-08-24,51,1,2,0,37,28,18700,956,5185,13031,103,104216,52,2,5161,108,18538
2022-08-25,49,0,4,0,41,30,18704,930,5187,13035,103,104262,49,4,5161,108,18542
2022-08-26,48,1,0,1,36,27,18705,925,5188,13038,102,104303,49,1,5162,109,18542
2022-08-27,37,0,5,0,37,27,18710,879,5189,13039,103,104335,37,5,5162,109,18547
2022-08-28,36,1,3,0,37,27,18713,883,5189,13041,105,104369,37,3,5163,109,18550
2022-08-29,39,3,6,0,40,28,18719,906,5189,13048,103,104405,42,6,5166,109,18556
2022-08-30,43,2,3,0,36,27,18722,897,5191,13050,104,104447,45,3,5168,109,18559
2022-08-31,43,0,3,0,34,25,18725,884,5191,13053,105,104485,43,3,5168,109,18562
2022-09-01,47,1,2,0,32,23,18727,878,5191,13058,101,104529,48,2,5169,109,18564
2022-09-02,49,3,1,0,31,22,18728,868,5192,13059,103,104577,52,1,5172,109,18565
2022-09-03,26,1,5,0,32,23,18733,845,5192,13061,103,104601,27,5,5173,109,18570
2022-09-04,43,2,3,0,33,23,18736,870,5193,13063,104,104643,45,3,5175,109,18573
2022-09-05,58,3,1,0,30,21,18737,909,5194,13066,105,104700,61,1,5178,109,18574
2022-09-06,39,1,3,0,28,20,18740,886,5194,13071,103,104739,40,3,5179,109,18577
2022-09-07,52,1,4,0,30,20,18744,884,5195,13076,100,104788,53,4,5180,109,18581
2022-09-08,44,2,2,0,28,21,18746,868,5196,13078,98,104831,46,2,5182,109,18583
2022-09-09,53,0,1,0,28,21,18747,865,5196,13081,101,104881,53,1,5182,109,18584
2022-09-10,44,0,4,0,26,20,18751,864,5196,13083,100,104920,44,4,5182,109,18588
2022-09-11,37,0,5,0,31,22,18756,873,5196,13084,101,104953,37,5,5182,109,18593
2022-09-12,65,2,2,0,30,21,18758,920,5196,13088,99,105014,67,2,5184,109,18595
2022-09-13,58,0,2,0,31,22,18760,920,5196,13093,96,105070,58,2,5184,109,18597
2022-09-14,43,0,6,0,35,25,18766,895,5196,13095,98,105108,43,6,5184,109,18603
2022-09-15,45,4,1,0,32,23,18767,885,5196,13099,97,105153,49,1,5188,109,18604
2022-09-16,39,3,3,0,32,25,18770,866,5198,13102,97,105191,42,3,5191,109,18607
2022-09-17,46,3,4,0,30,25,18774,868,5199,13103,97,105238,49,4,5194,109,18611
2022-09-18,36,0,5,0,33,24,18779,868,5199,13105,97,105273,36,5,5194,109,18616
2022-09-19,53,2,4,0,36,26,18783,906,5201,13108,97,105325,55,4,5196,109,18620
2022-09-20,68,4,1,0,33,25,18784,922,5202,13110,97,105389,72,1,5200,109,18621
2022-09-21,59,1,3,1,32,24,18788,915,5202,13114,95,105445,60,4,5201,110,18624
2022-09-22,61,2,4,0,34,25,18792,935,5203,13115,96,105507,63,4,5203,110,18628
2022-09-23,65,5,3,0,34,25,18795,966,5204,13118,93,105573,70,3,5208,110,18631
2022-09-24,60,0,1,0,33,23,18796,952,5204,13118,94,105631,60,1,5208,110,18632
2022-09-25,60,0,9,0,40,26,18805,989,5204,13118,96,105687,60,9,5208,110,18641
2022-09-26,83,5,7,0,46,30,18813,1045,5204,13120,98,105767,88,7,5213,110,18648
2022-09-27,89,4,5,0,47,31,18818,1076,5205,13125,99,105856,93,5,5217,110,18653
2022-09-28,72,14,2,1,43,30,18822,1094,5205,13128,101,105937,86,3,5231,111,18655
2022-09-29,45,7,7,1,46,33,18830,1065,5205,13131,100,105980,52,8,5238,112,18662
2022-09-30,10,0,1,0,45,31,18831,1017,5205,13132,100,105990,10,1,5238,112,18663
