"date","age_group","cases","ggd_code"
2021-11-09,"20-29",34,"GG0706"
2021-11-09,"30-39",46,"GG0706"
2021-11-09,"40-49",40,"GG0706"
2021-11-09,"50-59",45,"GG0706"
2021-11-09,"60-69",42,"GG0706"
2021-11-09,"70-79",38,"GG0706"
2021-11-09,"80-89",12,"GG0706"
2021-11-09,"90+",1,"GG0706"
2021-11-09,"0-9",41,"GG2209"
2021-11-09,"10-19",69,"GG2209"
2021-11-09,"20-29",62,"GG2209"
2021-11-09,"30-39",83,"GG2209"
2021-11-09,"40-49",68,"GG2209"
2021-11-09,"50-59",38,"GG2209"
2021-11-09,"60-69",41,"GG2209"
2021-11-09,"70-79",15,"GG2209"
2021-11-09,"80-89",9,"GG2209"
2021-11-09,"90+",1,"GG2209"
2021-11-09,"0-9",62,"GG7206"
2021-11-09,"10-19",107,"GG7206"
2021-11-09,"20-29",99,"GG7206"
2021-11-09,"30-39",88,"GG7206"
2021-11-09,"40-49",92,"GG7206"
2021-11-09,"50-59",81,"GG7206"
2021-11-09,"60-69",64,"GG7206"
2021-11-09,"70-79",44,"GG7206"
2021-11-09,"80-89",17,"GG7206"
2021-11-09,"90+",2,"GG7206"
2021-11-09,"0-9",47,"GG2014"
2021-11-09,"10-19",88,"GG2014"
2021-11-09,"20-29",76,"GG2014"
2021-11-09,"30-39",61,"GG2014"
2021-11-09,"40-49",71,"GG2014"
2021-11-09,"50-59",69,"GG2014"
2021-11-09,"60-69",59,"GG2014"
2021-11-09,"70-79",42,"GG2014"
2021-11-09,"80-89",12,"GG2014"
2021-11-09,"90+",1,"GG2014"
2021-11-09,"0-9",33,"GG3606"
2021-11-09,"10-19",35,"GG3606"
2021-11-09,"20-29",24,"GG3606"
2021-11-09,"30-39",40,"GG3606"
2021-11-09,"40-49",43,"GG3606"
2021-11-09,"50-59",33,"GG3606"
2021-11-09,"60-69",21,"GG3606"
2021-11-09,"70-79",16,"GG3606"
2021-11-09,"80-89",11,"GG3606"
2021-11-09,"90+",2,"GG3606"
2021-11-09,"0-9",30,"GG0111"
2021-11-09,"10-19",52,"GG0111"
2021-11-09,"20-29",53,"GG0111"
2021-11-09,"30-39",43,"GG0111"
2021-11-09,"40-49",43,"GG0111"
2021-11-09,"50-59",26,"GG0111"
2021-11-09,"60-69",28,"GG0111"
2021-11-09,"70-79",21,"GG0111"
2021-11-09,"80-89",14,"GG0111"
2021-11-09,"90+",4,"GG0111"
2021-11-09,"0-9",83,"GG7014"
2021-11-09,"10-19",154,"GG7014"
2021-11-09,"20-29",132,"GG7014"
2021-11-09,"30-39",137,"GG7014"
2021-11-09,"40-49",147,"GG7014"
2021-11-09,"50-59",105,"GG7014"
2021-11-09,"60-69",66,"GG7014"
2021-11-09,"70-79",51,"GG7014"
2021-11-09,"80-89",36,"GG7014"
2021-11-09,"90+",7,"GG7014"
2021-11-09,"0-9",74,"GG5406"
2021-11-09,"10-19",107,"GG5406"
2021-11-09,"20-29",128,"GG5406"
2021-11-09,"30-39",134,"GG5406"
2021-11-09,"40-49",140,"GG5406"
2021-11-09,"50-59",141,"GG5406"
2021-11-09,"60-69",109,"GG5406"
2021-11-09,"70-79",77,"GG5406"
2021-11-09,"80-89",43,"GG5406"
2021-11-09,"90+",5,"GG5406"
2021-11-09,"0-9",116,"GG4506"
2021-11-09,"10-19",142,"GG4506"
2021-11-09,"20-29",111,"GG4506"
2021-11-09,"30-39",131,"GG4506"
2021-11-09,"40-49",126,"GG4506"
2021-11-09,"50-59",95,"GG4506"
2021-11-09,"60-69",78,"GG4506"
2021-11-09,"70-79",49,"GG4506"
2021-11-09,"80-89",22,"GG4506"
2021-11-09,"90+",9,"GG4506"
2021-11-09,"0-9",45,"GG2707"
2021-11-09,"10-19",92,"GG2707"
2021-11-09,"20-29",88,"GG2707"
2021-11-09,"30-39",108,"GG2707"
2021-11-09,"40-49",75,"GG2707"
2021-11-09,"50-59",66,"GG2707"
2021-11-09,"60-69",74,"GG2707"
2021-11-09,"70-79",44,"GG2707"
2021-11-09,"80-89",12,"GG2707"
2021-11-09,"90+",3,"GG2707"
2021-11-09,"0-9",63,"GG1009"
2021-11-09,"10-19",79,"GG1009"
2021-11-09,"20-29",76,"GG1009"
2021-11-09,"30-39",81,"GG1009"
2021-11-09,"40-49",56,"GG1009"
2021-11-09,"50-59",65,"GG1009"
2021-11-09,"60-69",38,"GG1009"
2021-11-09,"70-79",22,"GG1009"
2021-11-09,"80-89",16,"GG1009"
2021-11-09,"90+",7,"GG1009"
2021-11-09,"0-9",57,"GG3109"
2021-11-09,"10-19",70,"GG3109"
2021-11-09,"20-29",58,"GG3109"
2021-11-09,"30-39",80,"GG3109"
2021-11-09,"40-49",90,"GG3109"
2021-11-09,"50-59",72,"GG3109"
2021-11-09,"60-69",43,"GG3109"
2021-11-09,"70-79",16,"GG3109"
2021-11-09,"80-89",8,"GG3109"
2021-11-09,"90+",8,"GG3109"
2021-11-09,"0-9",45,"GG6011"
2021-11-09,"10-19",73,"GG6011"
2021-11-09,"20-29",73,"GG6011"
2021-11-09,"30-39",87,"GG6011"
2021-11-09,"40-49",80,"GG6011"
2021-11-09,"50-59",84,"GG6011"
2021-11-09,"60-69",72,"GG6011"
2021-11-09,"70-79",62,"GG6011"
2021-11-09,"80-89",27,"GG6011"
2021-11-09,"90+",6,"GG6011"
2021-11-09,"<50",1,"GG6011"
2021-11-09,"0-9",91,"GG1413"
2021-11-09,"10-19",143,"GG1413"
2021-11-09,"20-29",115,"GG1413"
2021-11-09,"30-39",105,"GG1413"
2021-11-09,"40-49",127,"GG1413"
2021-11-09,"50-59",117,"GG1413"
2021-11-09,"60-69",112,"GG1413"
2021-11-09,"70-79",56,"GG1413"
2021-11-09,"80-89",22,"GG1413"
2021-11-09,"90+",5,"GG1413"
2021-11-09,"0-9",78,"GG1106"
2021-11-09,"10-19",82,"GG1106"
2021-11-09,"20-29",79,"GG1106"
2021-11-09,"30-39",73,"GG1106"
2021-11-09,"40-49",61,"GG1106"
2021-11-09,"50-59",43,"GG1106"
2021-11-09,"60-69",26,"GG1106"
2021-11-09,"70-79",35,"GG1106"
2021-11-09,"80-89",16,"GG1106"
2021-11-09,"90+",4,"GG1106"
2021-11-09,"0-9",93,"GG2514"
2021-11-09,"10-19",194,"GG2514"
2021-11-09,"20-29",185,"GG2514"
2021-11-09,"30-39",230,"GG2514"
2021-11-09,"40-49",177,"GG2514"
2021-11-09,"50-59",143,"GG2514"
2021-11-09,"60-69",99,"GG2514"
2021-11-09,"70-79",74,"GG2514"
2021-11-09,"80-89",22,"GG2514"
2021-11-09,"90+",14,"GG2514"
2021-11-09,"0-9",55,"GG5206"
2021-11-09,"10-19",69,"GG5206"
2021-11-09,"20-29",105,"GG5206"
2021-11-09,"30-39",110,"GG5206"
2021-11-09,"40-49",92,"GG5206"
2021-11-09,"50-59",108,"GG5206"
2021-11-09,"60-69",83,"GG5206"
2021-11-09,"70-79",61,"GG5206"
2021-11-09,"80-89",18,"GG5206"
2021-11-09,"90+",4,"GG5206"
2021-11-09,"0-9",40,"GG7306"
2021-11-09,"10-19",45,"GG7306"
2021-11-09,"20-29",58,"GG7306"
2021-11-09,"30-39",52,"GG7306"
2021-11-09,"40-49",52,"GG7306"
2021-11-09,"50-59",26,"GG7306"
2021-11-09,"60-69",24,"GG7306"
2021-11-09,"70-79",13,"GG7306"
2021-11-09,"80-89",9,"GG7306"
2021-11-09,"90+",2,"GG7306"
2021-11-09,"0-9",38,"GG5006"
2021-11-09,"10-19",62,"GG5006"
2021-11-09,"20-29",63,"GG5006"
2021-11-09,"30-39",70,"GG5006"
2021-11-09,"40-49",39,"GG5006"
2021-11-09,"50-59",53,"GG5006"
2021-11-09,"60-69",39,"GG5006"
2021-11-09,"70-79",14,"GG5006"
2021-11-09,"80-89",20,"GG5006"
2021-11-09,"90+",3,"GG5006"
2021-11-09,"0-9",48,"GG6106"
2021-11-09,"10-19",85,"GG6106"
2021-11-09,"20-29",135,"GG6106"
2021-11-09,"30-39",117,"GG6106"
2021-11-09,"40-49",103,"GG6106"
2021-11-09,"50-59",113,"GG6106"
2021-11-09,"60-69",106,"GG6106"
2021-11-09,"70-79",77,"GG6106"
2021-11-09,"80-89",38,"GG6106"
2021-11-09,"90+",15,"GG6106"
2021-11-09,"0-9",46,"GG1911"
2021-11-09,"10-19",81,"GG1911"
2021-11-09,"20-29",119,"GG1911"
2021-11-09,"30-39",90,"GG1911"
2021-11-09,"40-49",88,"GG1911"
2021-11-09,"50-59",98,"GG1911"
2021-11-09,"60-69",76,"GG1911"
2021-11-09,"70-79",42,"GG1911"
2021-11-09,"80-89",32,"GG1911"
2021-11-09,"90+",12,"GG1911"
2021-11-10,"0-9",68,"GG4816"
2021-11-10,"10-19",132,"GG4816"
2021-11-10,"20-29",52,"GG4816"
2021-11-10,"30-39",78,"GG4816"
2021-11-10,"40-49",96,"GG4816"
2021-11-10,"50-59",55,"GG4816"
2021-11-10,"60-69",42,"GG4816"
2021-11-10,"70-79",18,"GG4816"
2021-11-10,"80-89",11,"GG4816"
2021-11-10,"90+",6,"GG4816"
2021-11-10,"0-9",74,"GG3406"
2021-11-10,"10-19",136,"GG3406"
2021-11-10,"20-29",220,"GG3406"
2021-11-10,"30-39",170,"GG3406"
2021-11-10,"40-49",140,"GG3406"
2021-11-10,"50-59",91,"GG3406"
2021-11-10,"60-69",78,"GG3406"
2021-11-10,"70-79",35,"GG3406"
2021-11-10,"80-89",13,"GG3406"
2021-11-10,"90+",1,"GG3406"
2021-11-10,"0-9",69,"GG5608"
2021-11-10,"10-19",61,"GG5608"
2021-11-10,"20-29",100,"GG5608"
2021-11-10,"30-39",95,"GG5608"
2021-11-10,"40-49",91,"GG5608"
2021-11-10,"50-59",52,"GG5608"
2021-11-10,"60-69",62,"GG5608"
2021-11-10,"70-79",81,"GG5608"
2021-11-10,"80-89",18,"GG5608"
2021-11-10,"90+",3,"GG5608"
2021-11-10,"0-9",22,"GG0706"
2021-11-10,"10-19",50,"GG0706"
2021-11-10,"20-29",41,"GG0706"
2021-11-10,"30-39",38,"GG0706"
2021-11-10,"40-49",38,"GG0706"
2021-11-10,"50-59",41,"GG0706"
2021-11-10,"60-69",40,"GG0706"
2021-11-10,"70-79",36,"GG0706"
2021-11-10,"80-89",15,"GG0706"
2021-11-10,"90+",1,"GG0706"
2021-11-10,"0-9",54,"GG2209"
2021-11-10,"10-19",66,"GG2209"
2021-11-10,"20-29",79,"GG2209"
2021-11-10,"30-39",90,"GG2209"
2021-11-10,"40-49",83,"GG2209"
2021-11-10,"50-59",53,"GG2209"
2021-11-10,"60-69",29,"GG2209"
2021-11-10,"70-79",19,"GG2209"
2021-11-10,"80-89",6,"GG2209"
2021-11-10,"90+",2,"GG2209"
2021-11-10,"0-9",76,"GG7206"
2021-11-10,"10-19",111,"GG7206"
2021-11-10,"20-29",93,"GG7206"
2021-11-10,"30-39",94,"GG7206"
2021-11-10,"40-49",81,"GG7206"
2021-11-10,"50-59",92,"GG7206"
2021-11-10,"60-69",50,"GG7206"
2021-11-10,"70-79",43,"GG7206"
2021-11-10,"80-89",18,"GG7206"
2021-11-10,"90+",3,"GG7206"
2021-11-10,"0-9",42,"GG2014"
2021-11-10,"10-19",75,"GG2014"
2021-11-10,"20-29",99,"GG2014"
2021-11-10,"30-39",84,"GG2014"
2021-11-10,"40-49",50,"GG2014"
2021-11-10,"50-59",67,"GG2014"
2021-11-10,"60-69",63,"GG2014"
2021-11-10,"70-79",31,"GG2014"
2021-11-10,"80-89",19,"GG2014"
2021-11-10,"90+",6,"GG2014"
2021-11-10,"0-9",43,"GG3606"
2021-11-10,"10-19",35,"GG3606"
2021-11-10,"20-29",30,"GG3606"
2021-11-10,"30-39",33,"GG3606"
2021-11-10,"40-49",33,"GG3606"
2021-11-10,"50-59",39,"GG3606"
2021-11-10,"60-69",29,"GG3606"
2021-11-10,"70-79",16,"GG3606"
2021-11-10,"80-89",20,"GG3606"
2021-11-10,"90+",2,"GG3606"
2021-11-10,"0-9",23,"GG0111"
2021-11-10,"10-19",58,"GG0111"
2021-11-10,"20-29",56,"GG0111"
2021-11-10,"30-39",38,"GG0111"
2021-11-10,"40-49",35,"GG0111"
2021-11-10,"50-59",45,"GG0111"
2021-11-10,"60-69",24,"GG0111"
2021-11-10,"70-79",21,"GG0111"
2021-11-10,"80-89",13,"GG0111"
2021-11-10,"90+",1,"GG0111"
2021-11-10,"0-9",113,"GG7014"
2021-11-10,"10-19",161,"GG7014"
2021-11-10,"20-29",123,"GG7014"
2021-11-10,"30-39",161,"GG7014"
2021-11-10,"40-49",107,"GG7014"
2021-11-10,"50-59",109,"GG7014"
2021-11-10,"60-69",84,"GG7014"
2021-11-10,"70-79",63,"GG7014"
2021-11-10,"80-89",40,"GG7014"
2021-11-10,"90+",4,"GG7014"
2021-11-10,"0-9",74,"GG5406"
2021-11-10,"10-19",97,"GG5406"
2021-11-10,"20-29",122,"GG5406"
2021-11-10,"30-39",125,"GG5406"
2021-11-10,"40-49",139,"GG5406"
2021-11-10,"50-59",142,"GG5406"
2021-11-10,"60-69",129,"GG5406"
2021-11-10,"70-79",81,"GG5406"
2021-11-10,"80-89",46,"GG5406"
2021-11-10,"90+",9,"GG5406"
2021-11-10,"0-9",116,"GG4506"
2021-11-10,"10-19",124,"GG4506"
2021-11-10,"20-29",88,"GG4506"
2021-11-10,"30-39",131,"GG4506"
2021-11-10,"40-49",118,"GG4506"
2021-11-10,"50-59",96,"GG4506"
2021-11-10,"60-69",82,"GG4506"
2021-11-10,"70-79",50,"GG4506"
2021-11-10,"80-89",24,"GG4506"
2021-11-10,"90+",7,"GG4506"
2021-11-10,"0-9",41,"GG2707"
2021-11-10,"10-19",68,"GG2707"
2021-11-10,"20-29",72,"GG2707"
2021-11-10,"30-39",98,"GG2707"
2021-11-10,"40-49",81,"GG2707"
2021-11-10,"50-59",105,"GG2707"
2021-11-10,"60-69",70,"GG2707"
2021-11-10,"70-79",57,"GG2707"
2021-11-10,"80-89",13,"GG2707"
2021-11-10,"90+",4,"GG2707"
2021-11-10,"0-9",58,"GG1009"
2021-11-10,"10-19",84,"GG1009"
2021-11-10,"20-29",75,"GG1009"
2021-11-10,"30-39",92,"GG1009"
2021-11-10,"40-49",78,"GG1009"
2021-11-10,"50-59",89,"GG1009"
2021-11-10,"60-69",54,"GG1009"
2021-11-10,"70-79",17,"GG1009"
2021-11-10,"80-89",15,"GG1009"
2021-11-10,"90+",3,"GG1009"
2021-11-10,"0-9",61,"GG3109"
2021-11-10,"10-19",82,"GG3109"
2021-11-10,"20-29",71,"GG3109"
2021-11-10,"30-39",86,"GG3109"
2021-11-10,"40-49",83,"GG3109"
2021-11-10,"50-59",70,"GG3109"
2021-11-10,"60-69",42,"GG3109"
2021-11-10,"70-79",23,"GG3109"
2021-11-10,"80-89",14,"GG3109"
2021-11-10,"90+",4,"GG3109"
2021-11-10,"0-9",42,"GG6011"
2021-11-10,"10-19",67,"GG6011"
2021-11-10,"20-29",60,"GG6011"
2021-11-10,"30-39",83,"GG6011"
2021-11-10,"40-49",58,"GG6011"
2021-11-10,"50-59",78,"GG6011"
2021-11-10,"60-69",78,"GG6011"
2021-11-10,"70-79",53,"GG6011"
2021-11-10,"80-89",19,"GG6011"
2021-11-10,"90+",3,"GG6011"
2021-11-10,"0-9",77,"GG1413"
2021-11-10,"10-19",176,"GG1413"
2021-11-10,"20-29",112,"GG1413"
2021-11-10,"30-39",148,"GG1413"
2021-11-10,"40-49",155,"GG1413"
2021-11-10,"50-59",129,"GG1413"
2021-11-10,"60-69",97,"GG1413"
2021-11-10,"70-79",73,"GG1413"
2021-11-10,"80-89",30,"GG1413"
2021-11-10,"90+",8,"GG1413"
2021-11-10,"0-9",108,"GG1106"
2021-11-10,"10-19",163,"GG1106"
2021-11-10,"20-29",134,"GG1106"
2021-11-10,"30-39",155,"GG1106"
2021-11-10,"40-49",128,"GG1106"
2021-11-10,"50-59",101,"GG1106"
2021-11-10,"60-69",80,"GG1106"
2021-11-10,"70-79",59,"GG1106"
2021-11-10,"80-89",37,"GG1106"
2021-11-10,"90+",7,"GG1106"
2021-11-10,"0-9",86,"GG2514"
2021-11-10,"10-19",180,"GG2514"
2021-11-10,"20-29",181,"GG2514"
2021-11-10,"30-39",237,"GG2514"
2021-11-10,"40-49",191,"GG2514"
2021-11-10,"50-59",117,"GG2514"
2021-11-10,"60-69",96,"GG2514"
2021-11-10,"70-79",60,"GG2514"
2021-11-10,"80-89",32,"GG2514"
2021-11-10,"90+",3,"GG2514"
2021-11-10,"0-9",58,"GG5206"
2021-11-10,"10-19",84,"GG5206"
2021-11-10,"20-29",95,"GG5206"
2021-11-10,"30-39",119,"GG5206"
2021-11-10,"40-49",101,"GG5206"
2021-11-10,"50-59",91,"GG5206"
2021-11-10,"60-69",79,"GG5206"
2021-11-10,"70-79",63,"GG5206"
2021-11-10,"80-89",50,"GG5206"
2021-11-10,"90+",8,"GG5206"
2021-11-10,"0-9",31,"GG7306"
2021-11-10,"10-19",46,"GG7306"
2021-11-10,"20-29",40,"GG7306"
2021-11-10,"30-39",53,"GG7306"
2021-11-10,"40-49",59,"GG7306"
2021-11-10,"50-59",44,"GG7306"
2021-11-10,"60-69",23,"GG7306"
2021-11-10,"70-79",16,"GG7306"
2021-11-10,"80-89",13,"GG7306"
2021-11-10,"90+",1,"GG7306"
2021-11-10,"0-9",31,"GG5006"
2021-11-10,"10-19",79,"GG5006"
2021-11-10,"20-29",49,"GG5006"
2021-11-10,"30-39",54,"GG5006"
2021-11-10,"40-49",37,"GG5006"
2021-11-10,"50-59",43,"GG5006"
2021-11-10,"60-69",44,"GG5006"
2021-11-10,"70-79",26,"GG5006"
2021-11-10,"80-89",19,"GG5006"
2021-11-10,"90+",5,"GG5006"
2021-11-10,"0-9",60,"GG6106"
2021-11-10,"10-19",75,"GG6106"
2021-11-10,"20-29",93,"GG6106"
2021-11-10,"30-39",100,"GG6106"
2021-11-10,"40-49",79,"GG6106"
2021-11-10,"50-59",112,"GG6106"
2021-11-10,"60-69",113,"GG6106"
2021-11-10,"70-79",67,"GG6106"
2021-11-10,"80-89",58,"GG6106"
2021-11-10,"90+",16,"GG6106"
2021-11-10,"0-9",76,"GG1911"
2021-11-10,"10-19",115,"GG1911"
2021-11-10,"20-29",99,"GG1911"
2021-11-10,"30-39",124,"GG1911"
2021-11-10,"40-49",99,"GG1911"
2021-11-10,"50-59",117,"GG1911"
2021-11-10,"60-69",88,"GG1911"
2021-11-10,"70-79",55,"GG1911"
2021-11-10,"80-89",29,"GG1911"
2021-11-10,"90+",7,"GG1911"
2021-11-11,"0-9",58,"GG4816"
2021-11-11,"10-19",121,"GG4816"
2021-11-11,"20-29",69,"GG4816"
2021-11-11,"30-39",78,"GG4816"
2021-11-11,"40-49",74,"GG4816"
2021-11-11,"50-59",74,"GG4816"
2021-11-11,"60-69",34,"GG4816"
2021-11-11,"70-79",26,"GG4816"
2021-11-11,"80-89",13,"GG4816"
2021-11-11,"90+",4,"GG4816"
2021-11-11,"0-9",84,"GG3406"
2021-11-11,"10-19",133,"GG3406"
2021-11-11,"20-29",162,"GG3406"
2021-11-11,"30-39",177,"GG3406"
2021-11-11,"40-49",137,"GG3406"
2021-11-11,"50-59",77,"GG3406"
2021-11-11,"60-69",65,"GG3406"
2021-11-11,"70-79",48,"GG3406"
2021-11-11,"80-89",13,"GG3406"
2021-11-11,"90+",3,"GG3406"
2021-11-11,"0-9",73,"GG5608"
2021-11-11,"10-19",82,"GG5608"
2021-11-11,"20-29",60,"GG5608"
2021-11-11,"30-39",53,"GG5608"
2021-11-11,"40-49",44,"GG5608"
2021-11-11,"50-59",23,"GG5608"
2021-11-11,"60-69",77,"GG5608"
2021-11-11,"70-79",61,"GG5608"
2021-11-11,"80-89",22,"GG5608"
2021-11-11,"90+",1,"GG5608"
2021-11-11,"0-9",29,"GG0706"
2021-11-11,"10-19",56,"GG0706"
2021-11-11,"20-29",49,"GG0706"
2021-11-11,"30-39",56,"GG0706"
2021-11-11,"40-49",58,"GG0706"
2021-11-11,"50-59",53,"GG0706"
2021-11-11,"60-69",43,"GG0706"
2021-11-11,"70-79",25,"GG0706"
2021-11-11,"80-89",18,"GG0706"
2021-11-11,"90+",2,"GG0706"
2021-11-11,"0-9",37,"GG2209"
2021-11-11,"10-19",76,"GG2209"
2021-11-11,"20-29",57,"GG2209"
2021-11-11,"30-39",98,"GG2209"
2021-11-11,"40-49",68,"GG2209"
2021-11-11,"50-59",64,"GG2209"
2021-11-11,"60-69",30,"GG2209"
2021-11-11,"70-79",15,"GG2209"
2021-11-11,"80-89",3,"GG2209"
2021-11-11,"90+",3,"GG2209"
2021-11-11,"0-9",84,"GG7206"
2021-11-11,"10-19",110,"GG7206"
2021-11-11,"20-29",76,"GG7206"
2021-11-11,"30-39",89,"GG7206"
2021-11-11,"40-49",77,"GG7206"
2021-11-11,"50-59",75,"GG7206"
2021-11-11,"60-69",78,"GG7206"
2021-11-11,"70-79",42,"GG7206"
2021-11-11,"80-89",24,"GG7206"
2021-11-11,"90+",4,"GG7206"
2021-11-11,"0-9",34,"GG2014"
2021-11-11,"10-19",70,"GG2014"
2021-11-11,"20-29",86,"GG2014"
2021-11-11,"30-39",84,"GG2014"
2021-11-11,"40-49",66,"GG2014"
2021-11-11,"50-59",68,"GG2014"
2021-11-11,"60-69",52,"GG2014"
2021-11-11,"70-79",54,"GG2014"
2021-11-11,"80-89",12,"GG2014"
2021-11-11,"90+",9,"GG2014"
2021-11-11,"0-9",38,"GG3606"
2021-11-11,"10-19",55,"GG3606"
2021-11-11,"20-29",22,"GG3606"
2021-11-11,"30-39",28,"GG3606"
2021-11-11,"40-49",44,"GG3606"
2021-11-11,"50-59",35,"GG3606"
2021-11-11,"60-69",25,"GG3606"
2021-11-11,"70-79",17,"GG3606"
2021-11-11,"80-89",9,"GG3606"
2021-11-11,"90+",2,"GG3606"
2021-11-11,"0-9",18,"GG0111"
2021-11-11,"10-19",48,"GG0111"
2021-11-11,"20-29",34,"GG0111"
2021-11-11,"30-39",43,"GG0111"
2021-11-11,"40-49",35,"GG0111"
2021-11-11,"50-59",34,"GG0111"
2021-11-11,"60-69",29,"GG0111"
2021-11-11,"70-79",28,"GG0111"
2021-11-11,"80-89",8,"GG0111"
2021-11-11,"90+",10,"GG0111"
2021-11-11,"0-9",105,"GG7014"
2021-11-11,"10-19",146,"GG7014"
2021-11-11,"20-29",106,"GG7014"
2021-11-11,"30-39",110,"GG7014"
2021-11-11,"40-49",115,"GG7014"
2021-11-11,"50-59",70,"GG7014"
2021-11-11,"60-69",53,"GG7014"
2021-11-11,"70-79",65,"GG7014"
2021-11-11,"80-89",20,"GG7014"
2021-11-11,"90+",8,"GG7014"
2021-11-11,"0-9",100,"GG5406"
2021-11-11,"10-19",89,"GG5406"
2021-11-11,"20-29",86,"GG5406"
2021-11-11,"30-39",89,"GG5406"
2021-11-11,"40-49",139,"GG5406"
2021-11-11,"50-59",145,"GG5406"
2021-11-11,"60-69",117,"GG5406"
2021-11-11,"70-79",90,"GG5406"
2021-11-11,"80-89",43,"GG5406"
2021-11-11,"90+",16,"GG5406"
2021-11-11,"0-9",112,"GG4506"
2021-11-11,"10-19",119,"GG4506"
2021-11-11,"20-29",81,"GG4506"
2021-11-11,"30-39",111,"GG4506"
2021-11-11,"40-49",96,"GG4506"
2021-11-11,"50-59",79,"GG4506"
2021-11-11,"60-69",68,"GG4506"
2021-11-11,"70-79",60,"GG4506"
2021-11-11,"80-89",27,"GG4506"
2021-11-11,"90+",4,"GG4506"
2021-11-11,"0-9",46,"GG2707"
2021-11-11,"10-19",110,"GG2707"
2021-11-11,"20-29",79,"GG2707"
2021-11-11,"30-39",91,"GG2707"
2021-11-11,"40-49",101,"GG2707"
2021-11-11,"50-59",89,"GG2707"
2021-11-11,"60-69",66,"GG2707"
2021-11-11,"70-79",45,"GG2707"
2021-11-11,"80-89",11,"GG2707"
2021-11-11,"90+",2,"GG2707"
2021-11-11,"0-9",50,"GG1009"
2021-11-11,"10-19",93,"GG1009"
2021-11-11,"20-29",71,"GG1009"
2021-11-11,"30-39",60,"GG1009"
2021-11-11,"40-49",77,"GG1009"
2021-11-11,"50-59",60,"GG1009"
2021-11-11,"60-69",45,"GG1009"
2021-11-11,"70-79",31,"GG1009"
2021-11-11,"80-89",9,"GG1009"
2021-11-11,"90+",5,"GG1009"
2021-11-11,"0-9",54,"GG3109"
2021-11-11,"10-19",60,"GG3109"
2021-11-11,"20-29",60,"GG3109"
2021-11-11,"30-39",73,"GG3109"
2021-11-11,"40-49",78,"GG3109"
2021-11-11,"50-59",65,"GG3109"
2021-11-11,"60-69",43,"GG3109"
2021-11-11,"70-79",31,"GG3109"
2021-11-11,"80-89",14,"GG3109"
2021-11-11,"90+",3,"GG3109"
2021-11-11,"0-9",55,"GG6011"
2021-11-11,"10-19",73,"GG6011"
2021-11-11,"20-29",62,"GG6011"
2021-11-11,"30-39",55,"GG6011"
2021-11-11,"40-49",46,"GG6011"
2021-11-11,"50-59",84,"GG6011"
2021-11-11,"60-69",70,"GG6011"
2021-11-11,"70-79",40,"GG6011"
2021-11-11,"80-89",19,"GG6011"
2021-11-11,"90+",8,"GG6011"
2021-11-11,"0-9",97,"GG1413"
2021-11-11,"10-19",154,"GG1413"
2021-11-11,"20-29",99,"GG1413"
2021-11-11,"30-39",139,"GG1413"
2021-11-11,"40-49",123,"GG1413"
2021-11-11,"50-59",134,"GG1413"
2021-11-11,"60-69",102,"GG1413"
2021-11-11,"70-79",67,"GG1413"
2021-11-11,"80-89",38,"GG1413"
2021-11-11,"90+",10,"GG1413"
2021-11-11,"0-9",215,"GG1106"
2021-11-11,"10-19",249,"GG1106"
2021-11-11,"20-29",227,"GG1106"
2021-11-11,"30-39",232,"GG1106"
2021-11-11,"40-49",175,"GG1106"
2021-11-11,"50-59",161,"GG1106"
2021-11-11,"60-69",100,"GG1106"
2021-11-11,"70-79",73,"GG1106"
2021-11-11,"80-89",26,"GG1106"
2021-11-11,"90+",5,"GG1106"
2021-11-11,"0-9",111,"GG2514"
2021-11-11,"10-19",197,"GG2514"
2021-11-11,"20-29",199,"GG2514"
2021-11-11,"30-39",191,"GG2514"
2021-11-11,"40-49",198,"GG2514"
2021-11-11,"50-59",141,"GG2514"
2021-11-11,"60-69",98,"GG2514"
2021-11-11,"70-79",61,"GG2514"
2021-11-11,"80-89",29,"GG2514"
2021-11-11,"90+",20,"GG2514"
2021-11-11,"0-9",64,"GG5206"
2021-11-11,"10-19",114,"GG5206"
2021-11-11,"20-29",81,"GG5206"
2021-11-11,"30-39",111,"GG5206"
2021-11-11,"40-49",89,"GG5206"
2021-11-11,"50-59",80,"GG5206"
2021-11-11,"60-69",85,"GG5206"
2021-11-11,"70-79",50,"GG5206"
2021-11-11,"80-89",22,"GG5206"
2021-11-11,"90+",6,"GG5206"
2021-11-11,"0-9",36,"GG7306"
2021-11-11,"10-19",53,"GG7306"
2021-11-11,"20-29",43,"GG7306"
2021-11-11,"30-39",55,"GG7306"
2021-11-11,"40-49",39,"GG7306"
2021-11-11,"50-59",29,"GG7306"
2021-11-11,"60-69",27,"GG7306"
2021-11-11,"70-79",18,"GG7306"
2021-11-11,"80-89",10,"GG7306"
2021-11-11,"90+",2,"GG7306"
2021-11-11,"0-9",46,"GG5006"
2021-11-11,"10-19",65,"GG5006"
2021-11-11,"20-29",44,"GG5006"
2021-11-11,"30-39",67,"GG5006"
2021-11-11,"40-49",48,"GG5006"
2021-11-11,"50-59",50,"GG5006"
2021-11-11,"60-69",59,"GG5006"
2021-11-11,"70-79",18,"GG5006"
2021-11-11,"80-89",15,"GG5006"
2021-11-11,"90+",1,"GG5006"
