"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837516323158865,0.000860410233522365,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.867243721294626,0.000990507345933261,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912705429513093,0.00117363829730434,0.94,"0.91","0.96",0.95,0.001,0.01
"4",2021-01-11,0.943017557890216,0.00122517313591535,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952537115676717,0.000888331585665326,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933387737796715,0.00129486824439457,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931418418966493,0.0010760784456577,0.95,"0.92","0.98",0.94,0.002,-0.01
"8",2021-01-15,0.929359161650439,0.00118892440853575,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.943508577700166,0.00162876442734112,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954281417860671,0.00147925646980167,0.94,"0.91","0.97",0.95,0.002,0.01
"11",2021-01-18,0.959488156889867,0.00125885653201956,0.9,"0.88","0.93",0.91,0.001,0.01
"12",2021-01-19,0.950333282566573,0.00170702535932543,0.88,"0.85","0.90",0.89,0.001,0.01
"13",2021-01-20,0.905040434248271,0.00115597575796512,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.886935620109268,0.00140836682646258,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.86645109093523,0.00121146471576661,0.9,"0.87","0.93",0.89,0.001,-0.01
"16",2021-01-23,0.870717409506418,0.00139615777639055,0.91,"0.89","0.94",0.91,0.002,0
"17",2021-01-24,0.888109131287982,0.00148065806019895,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906238188597906,0.00160008133244584,0.91,"0.88","0.94",0.91,0.001,0
"19",2021-01-26,0.924251715376461,0.00100265155219239,0.91,"0.88","0.94",0.92,0.001,0.01
"20",2021-01-27,0.90906706040463,0.00142950982418134,0.92,"0.89","0.95",0.92,0.001,0
