"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"147",2021-06-03,0.764961870811337,0.00160756662743538,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00254091562456036,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801447406452,0.00205117168374247,0.77,"0.71","0.84",0.77,0.003,0
"150",2021-06-06,0.755659382375208,0.00218020034369265,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00327612800106553,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00300594311504169,0.76,"0.70","0.83",0.78,0.004,0.02
"153",2021-06-09,0.772755507733096,0.00252737958774048,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00360839369552727,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00208223258527434,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.00336130572658312,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00375065112133643,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00224550087620315,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00263673229404614,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00359647186675771,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.00264995725288876,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00353722579128799,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00380076595322539,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00440863485491466,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00448169354968049,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00255634860123849,1.04,"0.93","1.16",1,0.007,-0.04
"167",2021-06-23,0.927207381469896,0.00544535058484904,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.00739987974558995,1.34,"1.21","1.49",1.32,0.003,-0.02
"169",2021-06-25,1.13206276037711,0.00432631063380679,1.58,"1.43","1.74",1.55,0.007,-0.03
"170",2021-06-26,1.32352041769509,0.00272080769601072,1.83,"1.67","2.00",1.78,0.005,-0.05
"171",2021-06-27,1.55416725219916,0.00671759797356098,2.03,"1.86","2.21",2.04,0.008,0.01
"172",2021-06-28,1.78494427467779,0.0054931011859434,2.19,"2.05","2.34",2.41,0.009,0.22
"173",2021-06-29,2.03838234613043,0.00834663491906475,2.4,"2.26","2.53",3.03,0.009,0.63
"174",2021-06-30,2.40725132970949,0.00855964914050168,2.67,"2.54","2.80",3.69,0.005,1.02
"175",2021-07-01,3.0309644827861,0.00947509062683553,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.0053110862416738,3.03,"2.91","3.15",3.5,0.006,0.47
"177",2021-07-03,3.89168287280472,0.00451054546308173,2.81,"2.72","2.91",2.78,0.004,-0.03
"178",2021-07-04,3.50485929921826,0.00558572680238631,2.31,"2.25","2.38",2.1,0.003,-0.21
"179",2021-07-05,2.77613374537471,0.00365419012984851,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00327866969722669,1.39,"1.36","1.42",1.45,0.001,0.06
"181",2021-07-07,1.69001643526716,0.00245006706179582,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00134901155538592,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00109703931025098,1.11,"1.09","1.14",1.08,0.002,-0.03
"184",2021-07-10,1.16150751676125,0.00140580616272541,1.03,"1.00","1.06",1,0.002,-0.03
"185",2021-07-11,1.07606244875688,0.00157796424094932,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00153796717538585,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00113927667417304,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103113,0.00105765520331155,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.76635272024859,0.000879023110312899,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720033037644051,0.000840310001332216,0.71,"0.69","0.73",0.7,0,-0.01
"191",2021-07-17,0.694661975722255,0.00119221605950548,0.71,"0.69","0.73",0.7,0,-0.01
"192",2021-07-18,0.695324579778016,0.000489711251087055,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.70457226160784,0.00041957763378892,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704250984972629,0.00137155721239551,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696664689953397,0.000761399664099718,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695247993864932,0.000722741499019425,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.700174580431715,0.00109441049436476,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712204370004989,0.000998817892135312,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730138239793325,0.00106691463358222,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.753474336413241,0.00160626774263023,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772400607882749,0.00120575246039683,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885811635589,0.00126684679733495,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395873344,0.00179330986731132,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251592,0.00165703488261775,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507559,0.00190801656735601,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161724237294,0.00194999203779958,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925491027566527,0.00174956864849594,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934026213806626,0.00224574885532031,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921798921970889,0.00145994725036884,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928200813265907,0.00193030474397371,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.94039631480968,0.00231477828766691,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961348980809387,0.00248632121315401,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999618639467117,0.00206309916656618,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02039189947711,0.00240356199753061,1,"0.96","1.04",1.01,0.003,0.01
"215",2021-08-10,1.02735465849576,0.0023406320401361,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00980681813656,0.00263314706906496,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00910021178251,0.00215803846240259,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00543977539422,0.00267404663847735,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00297025083638,0.00175669585801989,1.03,"0.99","1.08",1.03,0.003,0
"220",2021-08-15,1.01793834832217,0.00223569180336217,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02640921673679,0.00254137388861085,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.03004636307794,0.00209688889657809,1,"0.97","1.04",1.02,0.003,0.02
"223",2021-08-18,1.01494573399608,0.00157293647410684,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01507696591096,0.00320879051079805,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01073521541087,0.00161495584513586,1.02,"0.98","1.06",1.01,0.003,-0.01
"226",2021-08-21,1.010788235382,0.00205569004669542,1.01,"0.97","1.05",1.01,0.003,0
"227",2021-08-22,1.01233290149938,0.00311985527431943,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00859236750287,0.00339456241272563,0.97,"0.94","1.01",0.97,0.003,0
"229",2021-08-24,0.998063316158731,0.00168276971183365,0.97,"0.93","1.01",0.97,0.003,0
"230",2021-08-25,0.971140039612335,0.00265822207361671,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.972883960179181,0.00278762003567198,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563035542405,0.00244229994401464,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656683,0.00247753039166497,1.04,"1.00","1.08",1.03,0.003,-0.01
"234",2021-08-29,1.01804144264333,0.00307288870879993,1.02,"0.98","1.06",1.02,0.003,0
"235",2021-08-30,1.02892141829465,0.00250512034842696,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.00258586456034916,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.0027719597239886,0.96,"0.92","1.00",0.96,0.003,0
"238",2021-09-02,0.979844347083812,0.00202094581437409,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00264805685706523,0.97,"0.93","1.01",0.96,0.003,-0.01
"240",2021-09-04,0.961842984041942,0.00212183045007627,0.96,"0.92","1.00",0.96,0.003,0
"241",2021-09-05,0.961433094773351,0.00261539040681495,0.93,"0.90","0.97",0.94,0.003,0.01
"242",2021-09-06,0.955067408235847,0.00283320063832015,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00260180411084185,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541525658506,0.00192274700022942,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00118210694488913,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00182250413241939,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00206256892245857,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913482557624494,0.00193911733225062,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00313907302647404,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.92687518482952,0.00178954282747694,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00295576668749018,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00208447272118754,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00248041395485662,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897584122278182,0.00176626335080316,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.00269494354385155,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946810918898576,0.0024513090534397,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00284428877252626,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964183791215781,0.00277415497838483,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00231165475483568,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00282047745739197,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01056775052697,0.00159854402988324,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00314014688031032,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00331966747124084,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00314853052408571,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00254566828783144,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.00288196319356472,1.25,"1.20","1.31",1.27,0.002,0.02
"267",2021-10-01,1.23124464476044,0.0023560592244917,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844930740786,0.00178350775388631,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00251931946836504,1.24,"1.20","1.29",1.25,0.003,0.01
