"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.83841660172359,0.000746302138369115,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868379518705438,0.00110127843032604,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.913521949949687,0.00128966736132296,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942333347040458,0.00171388489613085,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951883834011126,0.000886760773372813,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932630217454686,0.00142813546142345,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930980843270815,0.00140336378387323,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928506271820312,0.00147314252383388,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942237643955884,0.00122992628586822,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953523078328885,0.00140928375862162,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.95825961537802,0.00121969149218827,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.949994040939235,0.00144685569391571,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905485819316347,0.00168333476948607,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.88732625323658,0.00105696344732794,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867222242439405,0.00123854595358044,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870892291158042,0.00119900134870212,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888172125980771,0.00146092796781072,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906043361393281,0.00208505853198137,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924018852086452,0.00231263827340701,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90964693662148,0.00173745950076871,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920595744985864,0.00161432255096656,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923195977046482,0.00100849609266859,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937615796115597,0.000976812133419183,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959923488945201,0.00184590275683167,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973221774221354,0.00192862006048106,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978350841207976,0.00162610200912903,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944299464009128,0.00161657339323832,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932618633714291,0.00185441581960225,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932713543976622,0.00173552303197152,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944542312530439,0.00182001569727221,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.972933191394786,0.00247449959480864,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999326640397878,0.00173962743575466,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01890279407984,0.00172061970896733,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02296774798755,0.00234717816365425,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03737871798174,0.0015800532675889,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.0660883310687,0.00154313431480698,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10212427509484,0.00184642743497117,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14161581846924,0.00188303356919726,1.15,"1.10","1.21",1.17,0.003,0.02
"39",2021-02-15,1.17137060043002,0.00220779736127509,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.1676289583128,0.00291823344647977,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12698121816713,0.00229903479424259,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09688797013725,0.00205922289705317,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06311437093392,0.00226457979836198,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041554190729,0.00132326284074942,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02402565067288,0.00168468194358904,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00719178166405,0.00175332082518704,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.99804392681449,0.00163625060020799,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.971004338726404,0.00196616479775245,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974753907069938,0.00166396276604584,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980905877874727,0.00113899226238788,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00091220841897,0.00090259270479681,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02575464942606,0.00116579609961717,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.0466200714024,0.00148032383881706,1.05,"1.01","1.10",1.05,0.001,0
