"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248595,0.00168427035712872,1.2,"1.16","1.25",1.22,0.002,0.02
"271",2021-10-05,1.24798469541278,0.00194765991761376,1.2,"1.16","1.24",1.22,0.002,0.02
"272",2021-10-06,1.21568792402244,0.00208917799777914,1.22,"1.18","1.26",1.24,0.003,0.02
"273",2021-10-07,1.22263092114655,0.00239032119309334,1.25,"1.21","1.30",1.25,0.002,0
"274",2021-10-08,1.23942780490776,0.00281329516567026,1.27,"1.23","1.31",1.27,0.002,0
"275",2021-10-09,1.25466664829766,0.00183590264419608,1.26,"1.22","1.30",1.26,0.002,0
"276",2021-10-10,1.26898324400112,0.00175889157935119,1.23,"1.19","1.27",1.23,0.002,0
"277",2021-10-11,1.25978174020359,0.00224550164730525,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23134279276427,0.00198151490074543,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19245991167843,0.00182132489094643,1.22,"1.19","1.26",1.24,0.002,0.02
"280",2021-10-14,1.20602160353528,0.00176852447047599,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24292043026301,0.00225737633377579,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.29064555364711,0.00185815609581772,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32677379684072,0.00248609509353655,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.32031765271468,0.001677573657048,1.21,"1.18","1.24",1.21,0.002,0
"285",2021-10-19,1.28014428131669,0.00174428675355928,1.16,"1.14","1.19",1.19,0.001,0.03
"286",2021-10-20,1.21376365170244,0.00162519267878343,1.16,"1.13","1.18",1.17,0.002,0.01
"287",2021-10-21,1.18715796357414,0.00145317013871757,1.18,"1.15","1.21",1.18,0.002,0
"288",2021-10-22,1.16893335970886,0.00182945868737988,1.21,"1.18","1.24",1.2,0.002,-0.01
"289",2021-10-23,1.18174712212872,0.00151230947278784,1.23,"1.20","1.25",1.21,0.001,-0.02
"290",2021-10-24,1.20072526463433,0.00186974511831795,1.21,"1.18","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21338982759237,0.0011486643215187,1.18,"1.16","1.21",1.19,0.001,0.01
"292",2021-10-26,1.21516080518099,0.00130308190930991,1.17,"1.15","1.19",1.2,0.001,0.03
"293",2021-10-27,1.18706416709974,0.00145027671117557,1.18,"1.16","1.21",1.2,0.001,0.02
"294",2021-10-28,1.1974217602068,0.00124086493171781,1.22,"1.19","1.24",1.22,0.001,0
"295",2021-10-29,1.20404209955886,0.00143500610052686,1.25,"1.23","1.28",1.24,0.001,-0.01
"296",2021-10-30,1.22354456728713,0.000826810328456562,1.27,"1.24","1.29",1.24,0.001,-0.03
"297",2021-10-31,1.24155454750687,0.00124129206751421,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.24276021003121,0.00144412636250322,1.22,"1.20","1.24",1.22,0.001,0
"299",2021-11-02,1.24097524564812,0.00116039165450524,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21842837108771,0.000929418137613934,1.25,"1.23","1.27",1.22,0.001,-0.03
"301",2021-11-04,1.22292359026678,0.00148971202812465,1.28,"1.26","1.30",1.23,0.001,-0.05
"302",2021-11-05,1.22350598616316,0.000957829564319441,1.3,"1.28","1.32",1.25,0.001,-0.05
"303",2021-11-06,1.23429260226115,0.000686073429692612,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24683956055091,0.00135546754614313,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25373186626147,0.000919859760159049,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.2501358057816,0.000629772510112381,1.19,"1.17","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22939702696885,0.00100261283553275,1.18,"1.17","1.20",1.23,0.001,0.05
"308",2021-11-11,1.23382448893114,0.00103037259893384,1.18,"1.17","1.20",1.22,0.001,0.04
"309",2021-11-12,1.22684414028608,0.000784806057578968,1.17,"1.16","1.19",1.21,0.001,0.04
"310",2021-11-13,1.22352518525626,0.00125637478344658,1.14,"1.13","1.16",1.19,0.001,0.05
"311",2021-11-14,1.21439343429041,0.00104827251921692,1.09,"1.08","1.11",1.15,0.001,0.06
"312",2021-11-15,1.18747650924792,0.000905512919900486,1.05,"1.03","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14501062780275,0.000530750794767228,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08698427792039,0.000906546276926553,1,"0.98","1.01",1.02,0.001,0.02
"315",2021-11-18,1.05022998408208,0.000843473726807642,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01679251783966,0.000919444836561758,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.993682494632443,0.000894348618728909,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.977032140975368,0.00064651527356286,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967495902501247,0.000613847546495686,0.95,"0.94","0.96",0.95,0.001,0
"320",2021-11-23,0.959501868224757,0.000927174386533265,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.948835792195863,0.000810340088840033,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957666496192538,0.000726317154953392,0.96,"0.95","0.98",0.97,0.001,0.01
"323",2021-11-26,0.963639065194447,0.00051392441009273,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.970662518451084,0.000663047414815068,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.978961624831123,0.000622967524618097,0.94,"0.93","0.95",0.97,0.001,0.03
"326",2021-11-29,0.979909553906769,0.000674926792784557,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969014908023611,0.000629022515686987,0.9,"0.88","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941767584540964,0.000733034889142099,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.923680836978491,0.000636943530034954,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.91121791038403,0.000791134525579987,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904695538086638,0.000623677660239042,0.9,"0.88","0.91",0.9,0.001,0
"332",2021-12-05,0.902472765982582,0.000630944435056951,0.88,"0.87","0.90",0.88,0.001,0
"333",2021-12-06,0.896376429127356,0.00074761835424944,0.87,"0.85","0.88",0.86,0.001,-0.01
"334",2021-12-07,0.881438898411505,0.000678750836031228,0.87,"0.85","0.88",0.85,0.001,-0.02
"335",2021-12-08,0.858073875993248,0.000599320300994355,0.88,"0.86","0.89",0.85,0.001,-0.03
"336",2021-12-09,0.85218819559306,0.000769434473444424,0.9,"0.89","0.92",0.86,0.001,-0.04
"337",2021-12-10,0.854407180268788,0.000542993844954091,0.93,"0.91","0.94",0.88,0.001,-0.05
"338",2021-12-11,0.86273077558013,0.000774037159466499,0.93,"0.92","0.95",0.89,0.001,-0.04
"339",2021-12-12,0.876311919343139,0.000989399046730815,0.92,"0.90","0.93",0.91,0.001,-0.01
"340",2021-12-13,0.894684627780516,0.000747067494293145,0.9,"0.88","0.91",0.91,0.001,0.01
"341",2021-12-14,0.909927114562878,0.000728653670756012,0.9,"0.88","0.91",0.91,0.001,0.01
"342",2021-12-15,0.905234286565498,0.000596351732077776,0.92,"0.90","0.94",0.92,0.001,0
"343",2021-12-16,0.910393568374933,0.000533699578684698,0.95,"0.93","0.97",0.93,0.001,-0.02
"344",2021-12-17,0.918794604004557,0.000764055351021598,0.98,"0.97","1.00",0.95,0.001,-0.03
"345",2021-12-18,0.929362544124796,0.000903076348748717,1.01,"0.99","1.03",0.98,0.001,-0.03
"346",2021-12-19,0.951608079800402,0.000709830543386813,1.02,"1.00","1.04",0.99,0.001,-0.03
"347",2021-12-20,0.977660819997317,0.000941976189583994,1.03,"1.01","1.05",0.98,0.001,-0.05
"348",2021-12-21,0.985049269057557,0.00105258356045099,1.06,"1.05","1.08",1.01,0.001,-0.05
"349",2021-12-22,0.981274077277455,0.00133775871694566,1.12,"1.10","1.14",1.06,0.001,-0.06
"350",2021-12-23,1.01102007102215,0.00132204498193787,1.19,"1.17","1.21",1.1,0.001,-0.09
"351",2021-12-24,1.05584769858194,0.000710020275118285,1.26,"1.24","1.28",1.15,0.001,-0.11
"352",2021-12-25,1.10374213336034,0.000687399800059664,1.3,"1.28","1.32",1.21,0.001,-0.09
"353",2021-12-26,1.15495903847866,0.000889618204348159,1.3,"1.28","1.32",1.22,0.001,-0.08
"354",2021-12-27,1.21130196939375,0.00133511943698242,1.3,"1.28","1.31",1.23,0.001,-0.07
"355",2021-12-28,1.22208807490715,0.00141082544297107,1.33,"1.31","1.34",1.3,0.001,-0.03
"356",2021-12-29,1.2333751675329,0.00119058605662811,1.39,"1.37","1.40",1.38,0.001,-0.01
"357",2021-12-30,1.30354888650209,0.00106160782400848,1.43,"1.42","1.45",1.45,0.001,0.02
"358",2021-12-31,1.37628718860757,0.0010113257145522,1.42,"1.41","1.44",1.49,0.001,0.07
"359",2022-01-01,1.45159459445923,0.00109425224638443,1.34,"1.32","1.36",1.47,0.001,0.13
"360",2022-01-02,1.49203857969968,0.001185365014731,1.22,"1.21","1.24",1.39,0.001,0.17
"361",2022-01-03,1.47148470398431,0.00107941678153652,1.14,"1.13","1.15",1.27,0.001,0.13
"362",2022-01-04,1.38839087885841,0.000610621628011,1.11,"1.10","1.13",1.18,0.001,0.07
"363",2022-01-05,1.27153453384454,0.000931047300747532,1.12,"1.11","1.14",1.12,0,0
"364",2022-01-06,1.17957899065922,0.000549120791305279,1.15,"1.14","1.16",1.09,0.001,-0.06
"365",2022-01-07,1.12198370524985,0.000458396478474962,1.18,"1.17","1.19",1.1,0.001,-0.08
"366",2022-01-08,1.09394743586554,0.000692153916713541,1.2,"1.19","1.21",1.13,0.001,-0.07
"367",2022-01-09,1.10462151960775,0.000699580187708232,1.22,"1.21","1.23",1.16,0.001,-0.06
"368",2022-01-10,1.13120428407825,0.00072342437898601,1.25,"1.24","1.26",1.17,0,-0.08
"369",2022-01-11,1.15585820252767,0.000590902607236603,1.29,"1.28","1.30",1.19,0.001,-0.1
"370",2022-01-12,1.16873433977414,0.000330953017092985,1.33,"1.32","1.34",1.26,0.001,-0.07
"371",2022-01-13,1.19492390062901,0.000980736005446874,1.35,"1.34","1.36",1.33,0.001,-0.02
"372",2022-01-14,1.25555151655937,0.000709677046170206,1.35,"1.34","1.36",1.39,0.001,0.04
"373",2022-01-15,1.32638035263765,0.000892797272736071,1.32,"1.31","1.34",1.44,0,0.12
"374",2022-01-16,1.39373204192443,0.000567931789743882,1.28,"1.27","1.29",1.43,0,0.15
"375",2022-01-17,1.44212522959105,0.00046317356756698,1.24,"1.23","1.25",1.36,0.001,0.12
"376",2022-01-18,1.42608474067835,0.000379129257884311,1.21,"1.20","1.22",1.29,0.001,0.08
"377",2022-01-19,1.36128146324811,0.000606881182576196,1.19,"1.18","1.20",1.24,0.001,0.05
"378",2022-01-20,1.2938064230477,0.000663872703832483,1.18,"1.17","1.19",1.2,0,0.02
"379",2022-01-21,1.23610894658908,0.00061156576792071,1.17,"1.16","1.18",1.19,0.001,0.02
"380",2022-01-22,1.20262640133563,0.000431721227621322,1.15,"1.15","1.16",1.2,0,0.05
"381",2022-01-23,1.19394648877915,0.000501805044320844,1.13,"1.12","1.14",1.2,0,0.07
"382",2022-01-24,1.1981835531036,0.000367459645024367,1.1,"1.09","1.11",1.17,0,0.07
"383",2022-01-25,1.19566356141146,0.00036039236793083,1.08,"1.07","1.09",1.13,0,0.05
"384",2022-01-26,1.17105036357427,0.00038466425090331,1.06,"1.06","1.07",1.1,0,0.04
"385",2022-01-27,1.13211380173315,0.000444421435419933,1.05,"1.05","1.06",1.07,0,0.02
"386",2022-01-28,1.09784183874405,0.000439363157324025,1.05,"1.04","1.05",1.06,0,0.01
"387",2022-01-29,1.07055925467107,0.000322429793860919,1.03,"1.02","1.04",1.06,0,0.03
"388",2022-01-30,1.06124186392397,0.000283409866228897,1.01,"1.00","1.01",1.04,0,0.03
"389",2022-01-31,1.05840743178654,0.000201232186125355,0.98,"0.97","0.99",1.01,0,0.03
"390",2022-02-01,1.0422806428428,0.00039605522541866,NA,"0.95","0.96",0.97,0,NA
"391",2022-02-02,1.0105547763897,0.00030580749150583,NA,"0.92","0.94",0.94,0,NA
"392",2022-02-03,0.971583380576021,0.000306886503936681,NA,"0.91","0.92",0.91,0,NA
"393",2022-02-04,0.936818590590458,0.000185817470260263,NA,"0.89","0.90",0.9,0,NA
"394",2022-02-05,0.912668369718845,0.000369917705793649,NA,"0.87","0.88",0.88,0,NA
"395",2022-02-06,0.895766075378052,0.000312697113509994,NA,"0.84","0.86",0.86,0,NA
"396",2022-02-07,0.883764085063165,0.000382080823529766,NA,"0.82","0.84",0.83,0,NA
"397",2022-02-08,0.861555782093031,0.000268288258578455,NA,"0.81","0.83",0.78,0,NA
"398",2022-02-09,0.828626319005704,0.000275211292015254,NA,"0.82","0.84",0.65,0,NA
"399",2022-02-10,0.776970202052809,0.000291802011128147,NA,"0.83","0.86",0.51,0,NA
"400",2022-02-11,0.648109685551921,0.000365536573390316,NA,"0.85","0.89",0.39,0,NA
"401",2022-02-12,0.514503505918106,0.000300609352582434,NA,"0.86","0.91",0.28,0,NA
"402",2022-02-13,0.389354772082372,0.000348652146216296,NA,"0.86","0.92",NA,NA,NA
"403",2022-02-14,0.276968919475855,0.000258457649872674,NA,"0.86","0.92",NA,NA,NA
