"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.843451891806516,0.00118517719906286,0.92,"0.90","0.95",0.92,0.001,0
"2",2021-01-09,0.873314177746702,0.00128100596117796,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.916251003986672,0.000867088793026908,0.94,"0.91","0.96",0.96,0.001,0.02
"4",2021-01-11,0.94468556670799,0.00145856409230714,0.92,"0.90","0.95",0.95,0.002,0.03
"5",2021-01-12,0.95897539838976,0.000938887237616186,0.92,"0.90","0.95",0.94,0.001,0.02
"6",2021-01-13,0.94677322959264,0.00151262186364626,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.935411195224477,0.00129832438377534,0.95,"0.92","0.98",0.95,0.001,0
"8",2021-01-15,0.932203837632019,0.000892411219523124,0.96,"0.94","0.99",0.96,0.002,0
"9",2021-01-16,0.94543607199678,0.00143248820352736,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.960769903286021,0.00193801738154557,0.94,"0.91","0.97",0.96,0.001,0.02
"11",2021-01-18,0.964350871832441,0.00107379308495158,0.9,"0.88","0.93",0.93,0.002,0.03
"12",2021-01-19,0.959613141225602,0.0010942324734967,0.88,"0.85","0.91",0.9,0.002,0.02
"13",2021-01-20,0.925475467567395,0.00150443626493113,0.87,"0.85","0.90",0.88,0.002,0.01
"14",2021-01-21,0.898104474909514,0.00153258041870842,0.88,"0.86","0.91",0.88,0.002,0
"15",2021-01-22,0.878590702812862,0.00154639332342041,0.9,"0.87","0.93",0.9,0.001,0
"16",2021-01-23,0.878714981673856,0.00174295759457953,0.91,"0.89","0.94",0.91,0.001,0
"17",2021-01-24,0.895286901653873,0.00100106839287948,0.92,"0.89","0.95",0.93,0.002,0.01
"18",2021-01-25,0.912783228651299,0.00139320752272872,0.91,"0.88","0.94",0.92,0.002,0.01
"19",2021-01-26,0.930943798203903,0.00179167824233409,0.91,"0.88","0.94",0.92,0.001,0.01
"20",2021-01-27,0.922709407688784,0.00160966063741522,0.92,"0.89","0.95",0.93,0.002,0.01
"21",2021-01-28,0.922147002989759,0.0013796659142161,0.94,"0.91","0.97",0.94,0.001,0
"22",2021-01-29,0.927016469513635,0.00164779533444937,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.939951186345615,0.00137636245212513,0.98,"0.95","1.01",0.98,0.002,0
"24",2021-01-31,0.960365885645746,0.00182630444800681,0.97,"0.93","1.00",0.99,0.003,0.02
"25",2021-02-01,0.975119115914714,0.0023920866139762,0.94,"0.91","0.98",0.96,0.002,0.02
"26",2021-02-02,0.985068691786368,0.00250482740838898,0.93,"0.90","0.96",0.94,0.002,0.01
"27",2021-02-03,0.961732475156779,0.00164160293581412,0.94,"0.91","0.97",0.93,0.002,-0.01
"28",2021-02-04,0.937540314863665,0.00197916766275174,0.96,"0.93","0.99",0.95,0.002,-0.01
"29",2021-02-05,0.933879225819425,0.00159989095635869,0.99,"0.96","1.03",0.97,0.002,-0.02
"30",2021-02-06,0.947794865890739,0.00215090227525155,1.02,"0.99","1.06",1,0.002,-0.02
"31",2021-02-07,0.972512357787436,0.00175542108929895,1.03,"0.99","1.06",1.01,0.002,-0.02
"32",2021-02-08,0.995888834024774,0.00165749450419172,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.01369059148558,0.00171625092497448,1.03,"1.00","1.06",1.03,0.002,0
"34",2021-02-10,1.02170164397093,0.00226890219364148,1.06,"1.03","1.09",1.05,0.002,-0.01
"35",2021-02-11,1.02874700569532,0.00174971633682966,1.1,"1.07","1.14",1.08,0.002,-0.02
"36",2021-02-12,1.04820236807866,0.00212200516537507,1.14,"1.11","1.18",1.12,0.002,-0.02
"37",2021-02-13,1.08202672913147,0.00240038595907624,1.16,"1.13","1.20",1.15,0.003,-0.01
"38",2021-02-14,1.12189429950793,0.00168765729949875,1.15,"1.11","1.18",1.16,0.002,0.01
"39",2021-02-15,1.15348982638469,0.00325644244414377,1.11,"1.08","1.14",1.12,0.002,0.01
"40",2021-02-16,1.15563511181236,0.00172697486812287,1.07,"1.04","1.10",1.09,0.002,0.02
"41",2021-02-17,1.12381927043907,0.00169219205228855,1.05,"1.02","1.08",1.06,0.002,0.01
"42",2021-02-18,1.09095668393424,0.00157777782462667,1.04,"1.01","1.07",1.04,0.002,0
"43",2021-02-19,1.06158303626975,0.00164945096346132,1.04,"1.01","1.07",1.03,0.002,-0.01
