"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248606,0.00188807043305543,1.2,"1.16","1.24",1.22,0.002,0.02
"271",2021-10-05,1.24798470490049,0.00303590846551162,1.2,"1.16","1.23",1.22,0.002,0.02
"272",2021-10-06,1.21569659737311,0.0021594724414491,1.22,"1.18","1.26",1.24,0.002,0.02
"273",2021-10-07,1.22269043378774,0.0021251514142074,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23949247825935,0.00196433205170973,1.27,"1.23","1.31",1.27,0.002,0
"275",2021-10-09,1.25472697421939,0.00230391982320649,1.26,"1.23","1.30",1.26,0.001,0
"276",2021-10-10,1.26903617486171,0.00173565153631973,1.23,"1.19","1.27",1.23,0.002,0
"277",2021-10-11,1.25982807808971,0.00102949718002346,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23137734378417,0.00194949238727104,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19245574755619,0.00186608129595066,1.22,"1.19","1.26",1.24,0.003,0.02
"280",2021-10-14,1.20599381983965,0.00175313690935211,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24283503022274,0.00285509557898544,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.2905790506891,0.00189892057558493,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32671948268947,0.00208596737897827,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.32031568307569,0.00187612546653035,1.21,"1.18","1.24",1.21,0.002,0
"285",2021-10-19,1.28023677474,0.00191661880370698,1.16,"1.14","1.19",1.19,0.002,0.03
"286",2021-10-20,1.21387849299658,0.00220462217330572,1.16,"1.13","1.18",1.17,0.001,0.01
"287",2021-10-21,1.18718665797274,0.0019599558196487,1.18,"1.15","1.21",1.18,0.001,0
"288",2021-10-22,1.16891578428594,0.00115278723110895,1.21,"1.18","1.24",1.2,0.002,-0.01
"289",2021-10-23,1.18165594594029,0.00131360818159368,1.23,"1.20","1.25",1.21,0.002,-0.02
"290",2021-10-24,1.20060202303532,0.00171397691973326,1.21,"1.19","1.24",1.22,0.002,0.01
"291",2021-10-25,1.2133406088923,0.00169622035619186,1.18,"1.16","1.21",1.19,0.001,0.01
"292",2021-10-26,1.21505136841404,0.00161875796910776,1.17,"1.15","1.19",1.2,0.002,0.03
"293",2021-10-27,1.18709755624029,0.000850802268057009,1.18,"1.16","1.21",1.2,0.001,0.02
"294",2021-10-28,1.19743954444108,0.0015243322891092,1.22,"1.19","1.24",1.22,0.002,0
"295",2021-10-29,1.20414940315194,0.000992824357191375,1.25,"1.23","1.27",1.24,0.001,-0.01
"296",2021-10-30,1.22372601955802,0.00150288997146395,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24168125777186,0.00143367184740223,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.24301338666855,0.000838717578775621,1.22,"1.20","1.24",1.22,0.001,0
"299",2021-11-02,1.24120331592102,0.00130380143830711,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21864453005039,0.000986390808205257,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22306515147056,0.000907089789972353,1.27,"1.25","1.29",1.23,0.002,-0.04
"302",2021-11-05,1.22370230979425,0.00124419111841934,1.29,"1.27","1.31",1.25,0.001,-0.04
"303",2021-11-06,1.23479296446567,0.0015516933856648,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24716997192954,0.00124912276434975,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25377858969367,0.00115602135244192,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.24976949718748,0.000795232302438256,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22872182236287,0.00108633161742483,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23316793290247,0.00105509797065994,1.19,"1.17","1.20",1.22,0.001,0.03
"309",2021-11-12,1.22622617292929,0.00105006437751881,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.22327255307685,0.000583878544806451,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21445102970065,0.000955528467231456,1.1,"1.08","1.11",1.15,0.001,0.05
"312",2021-11-15,1.18773774152604,0.000781491732193295,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14540510874662,0.000630580829391495,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08720218502231,0.000630316875370711,1,"0.99","1.01",1.02,0.001,0.02
"315",2021-11-18,1.05021170030636,0.000669601486911784,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01667266593123,0.000558382122282261,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.99351729948657,0.000800552782539029,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.976973123270896,0.00064793236504386,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967561835987767,0.000753579514253597,0.95,"0.94","0.96",0.95,0.001,0
"320",2021-11-23,0.959617854912477,0.000701593764189765,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949042279640559,0.000754465059260895,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957857948554374,0.000996453355310606,0.96,"0.95","0.98",0.97,0.001,0.01
"323",2021-11-26,0.963739233412579,0.000789112682200561,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.97077891125889,0.00062611235214049,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.979006594997016,0.000745482106585728,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979974527550414,0.000735486932228751,0.92,"0.90","0.93",0.94,0,0.02
"327",2021-11-30,0.969086415110736,0.00075403633934703,0.9,"0.89","0.91",0.92,0,0.02
"328",2021-12-01,0.941812973633117,0.00045034167005149,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.923822652363783,0.000328185726883428,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.911283548731707,0.00056590462117215,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904696392681854,0.000714088704392814,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902446344846696,0.000807362997991928,0.88,"0.87","0.90",0.88,0.001,0
"333",2021-12-06,0.896339593816446,0.000566271039713314,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881409392198054,0.000540207763823246,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857951976945377,0.000879532342630528,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.852114424307139,0.000582340816961716,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854393704274429,0.00060156409681377,0.92,"0.90","0.94",0.88,0.001,-0.04
"338",2021-12-11,0.862756094192952,0.000775047228465464,0.93,"0.91","0.94",0.89,0.001,-0.04
"339",2021-12-12,0.876289595162715,0.000596442583770864,0.91,"0.89","0.93",0.91,0.001,0
"340",2021-12-13,0.894638910106542,0.000708226627389348,0.89,"0.87","0.91",0.91,0.001,0.02
"341",2021-12-14,0.909962856811275,0.000657574080193564,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.90528730607633,0.000890120039299496,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910591726622476,0.000912943098771673,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919007518404917,0.000749229055531711,0.96,"0.94","0.99",0.95,0.001,-0.01
"345",2021-12-18,0.929587737582552,0.000745367450514204,0.98,"0.96","1.01",0.98,0.001,0
"346",2021-12-19,0.951768028639915,0.00102366335189594,0.99,"0.97","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977617287240064,0.000662861338764315,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.984973558862773,0.00106525637278254,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981159555128303,0.00112061067491509,1.07,"1.04","1.09",1.06,0.001,-0.01
"350",2021-12-23,1.01114739567703,0.00119506161274497,1.13,"1.10","1.16",1.1,0.001,-0.03
"351",2021-12-24,1.05617161577314,0.000952850675070496,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10420890262953,0.000919559897083338,1.25,"1.22","1.27",1.21,0.001,-0.04
"353",2021-12-26,1.155560215351,0.000647363019352583,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.2117461167517,0.00085005617451848,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.22227487737787,0.000889546757099216,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23351493096544,0.0011767231940192,1.31,"1.28","1.33",1.38,0.001,0.07
"357",2021-12-30,1.303545476617,0.00105060923931885,1.38,"1.36","1.41",1.45,0.001,0.07
"358",2021-12-31,1.37644559677238,0.00121592653252521,1.41,"1.39","1.43",1.49,0.001,0.08
"359",2022-01-01,1.4517952300552,0.00103319144427392,1.34,"1.32","1.37",1.47,0.001,0.13
"360",2022-01-02,1.49208995390819,0.000810442171637353,1.22,"1.20","1.23",1.39,0.001,0.17
"361",2022-01-03,1.47141905623524,0.000687546804483777,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.38783390838088,0.000813167639730778,1.08,"1.06","1.09",1.18,0,0.1
"363",2022-01-05,1.27098096638215,0.00107745811601341,1.09,"1.07","1.10",1.12,0.001,0.03
"364",2022-01-06,1.1789980288301,0.000433521555349482,1.12,"1.10","1.13",1.09,0.001,-0.03
"365",2022-01-07,1.12151650761147,0.000551024661279094,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09368563536412,0.00057880135667434,1.17,"1.16","1.19",1.13,0.001,-0.04
"367",2022-01-09,1.10477203016636,0.000538878449245891,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.1321290375082,0.000522539072087068,1.2,"1.19","1.21",1.17,0,-0.03
"369",2022-01-11,1.15793744864956,0.000804669035445292,1.24,"1.22","1.25",1.2,0.001,-0.04
"370",2022-01-12,1.17314220054211,0.000386301274677277,1.28,"1.27","1.30",1.26,0.001,-0.02
"371",2022-01-13,1.20120052996593,0.000648132173218691,1.32,"1.30","1.33",1.33,0.001,0.01
"372",2022-01-14,1.26320986339093,0.000753198615876395,1.33,"1.31","1.34",1.4,0,0.07
"373",2022-01-15,1.3337868027531,0.00114686913312929,1.31,"1.30","1.32",1.44,0.001,0.13
"374",2022-01-16,1.39807153773571,0.000387414787744191,1.26,"1.25","1.28",1.42,0.001,0.16
"375",2022-01-17,1.44225798354942,0.000605074279169892,1.21,"1.20","1.23",1.36,0,0.15
"376",2022-01-18,1.422165778595,0.000584501934293738,1.18,"1.17","1.19",1.29,0.001,0.11
"377",2022-01-19,1.3555566941525,0.000346674705656182,1.16,"1.15","1.17",1.23,0.001,0.07
"378",2022-01-20,1.28753369965442,0.000670965298333567,1.15,"1.14","1.16",1.2,0.001,0.05
"379",2022-01-21,1.23040859475433,0.000838971820729377,1.16,"1.15","1.17",1.19,0,0.03
"380",2022-01-22,1.19879999402319,0.000566572836525206,1.15,"1.14","1.16",1.2,0,0.05
"381",2022-01-23,1.19195861568779,0.000459970211436524,1.12,"1.11","1.13",1.2,0,0.08
"382",2022-01-24,1.19785099003621,0.000389939773557102,1.09,"1.08","1.10",1.17,0,0.08
"383",2022-01-25,1.19673940506291,0.000311488459983125,1.07,"1.06","1.08",1.13,0,0.06
"384",2022-01-26,1.17241335831646,0.00047928202368907,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13321410861816,0.000422970367067196,1.03,"1.03","1.04",1.07,0,0.04
"386",2022-01-28,1.09904520888379,0.000425623603611904,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.0720511128575,0.000213482435091647,1.02,"1.01","1.03",1.06,0.001,0.04
"388",2022-01-30,1.06283729382961,0.000342392040789135,0.99,"0.99","1.00",1.04,0,0.05
"389",2022-01-31,1.05978722031979,0.000521174747270506,0.96,"0.96","0.97",1.01,0,0.05
"390",2022-02-01,1.04404510557318,0.000341265632758714,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01260028210948,0.000365681982877593,0.91,"0.90","0.92",0.94,0,0.03
"392",2022-02-03,0.974055312059683,0.000425114473666261,0.9,"0.90","0.91",0.92,0,0.02
"393",2022-02-04,0.940453432149371,0.000357940549355623,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.918889018012214,0.00040201640138968,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906485519210325,0.000406965623527408,0.87,"0.86","0.87",0.89,0,0.02
"396",2022-02-07,0.901063118197443,0.000383012265659305,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888288058815315,0.000325009887938949,0.8,"0.80","0.81",0.83,0,0.03
"398",2022-02-09,0.866104377110599,0.000188977823739104,0.79,"0.79","0.80",0.81,0,0.02
"399",2022-02-10,0.832804968963688,0.000390577370424133,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805372636516551,0.000315325560122801,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783886380753612,0.00023606075838734,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.770702087847934,0.000340224055481692,0.79,"0.78","0.80",0.75,0,-0.04
"403",2022-02-14,0.763463300276906,0.000360442281980264,0.78,"0.77","0.79",0.74,0,-0.04
"404",2022-02-15,0.750764761237063,0.000264950470256152,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.742932002711997,0.000352566700734503,0.83,"0.82","0.85",0.73,0,-0.1
"406",2022-02-17,0.720623614507794,0.000222101751819333,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726231908472148,0.000252202757553115,0.94,"0.93","0.96",0.81,0,-0.13
"408",2022-02-19,0.750609716566743,0.000399605591912618,0.97,"0.96","0.98",0.89,0,-0.08
"409",2022-02-20,0.810970420015046,0.000296973257532974,0.98,"0.97","0.99",0.93,0,-0.05
"410",2022-02-21,0.892548897718736,0.000324739029902326,1,"0.99","1.02",0.95,0,-0.05
"411",2022-02-22,0.930205746661802,0.00044173727891252,1.06,"1.05","1.08",0.95,0.001,-0.11
"412",2022-02-23,0.951617581425541,0.000470494735209827,1.16,"1.15","1.18",1.01,0.001,-0.15
"413",2022-02-24,0.952816734834887,0.000538237030745184,1.29,"1.27","1.30",1.13,0.001,-0.16
"414",2022-02-25,1.0130314380147,0.000615141171369397,1.39,"1.37","1.40",1.3,0,-0.09
"415",2022-02-26,1.13073532588429,0.000534316510506629,1.42,"1.40","1.43",1.5,0.001,0.08
"416",2022-02-27,1.30397052440614,0.000345909544586021,1.37,"1.35","1.38",1.6,0.001,0.23
"417",2022-02-28,1.50352854265749,0.000675270697908184,1.27,"1.26","1.28",1.57,0,0.3
"418",2022-03-01,1.60010304957678,0.000592337880639232,1.18,"1.17","1.19",1.45,0.001,0.27
"419",2022-03-02,1.57293964328901,0.000499226101154293,1.1,"1.09","1.12",1.32,0.001,0.22
"420",2022-03-03,1.45300168519357,0.000546150488807995,1.05,"1.04","1.06",1.21,0,0.16
"421",2022-03-04,1.3234650090601,0.000509380717449019,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.20641059303836,0.000283330223519989,0.96,"0.95","0.97",1.05,0,0.09
"423",2022-03-06,1.12024327401937,0.000481289160640792,0.91,"0.90","0.92",0.98,0.001,0.07
"424",2022-03-07,1.04501256466354,0.000331093675673718,0.87,"0.86","0.88",0.91,0,0.04
"425",2022-03-08,0.980063949968413,0.000613256874009226,0.85,"0.84","0.85",0.86,0,0.01
"426",2022-03-09,0.912084157631992,0.000368101190918042,0.85,"0.84","0.86",0.83,0,-0.02
"427",2022-03-10,0.857238383924029,0.000401441571901824,0.86,"0.85","0.87",0.81,0,-0.05
"428",2022-03-11,0.829194881821366,0.000368918102706406,0.87,"0.86","0.88",0.82,0,-0.05
"429",2022-03-12,0.814706303723493,0.000366199057530544,0.86,"0.85","0.87",0.84,0.001,-0.02
"430",2022-03-13,0.823434378114608,0.000322683270150329,0.84,"0.83","0.85",0.84,0,0
"431",2022-03-14,0.836493520829168,0.000636414213181403,0.82,"0.81","0.83",0.83,0,0.01
"432",2022-03-15,0.842208599046026,0.000325435743110322,0.82,"0.81","0.83",0.81,0,-0.01
"433",2022-03-16,0.827684788845797,0.000447122594711862,0.84,"0.83","0.85",0.8,0,-0.04
"434",2022-03-17,0.808609886608854,0.000484650017156294,0.86,"0.85","0.87",0.8,0,-0.06
"435",2022-03-18,0.800738607362365,0.000409340320094809,0.88,"0.87","0.89",0.82,0.001,-0.06
"436",2022-03-19,0.799657594596421,0.000328444660439173,0.86,"0.85","0.88",0.84,0,-0.02
"437",2022-03-20,0.819923230977967,0.000537328037817144,0.83,"0.82","0.84",0.85,0,0.02
"438",2022-03-21,0.842743865391881,0.000454865035598728,0.79,"0.78","0.80",0.81,0,0.02
"439",2022-03-22,0.849847813964325,0.000370928869950914,NA,"0.77","0.79",0.78,0.001,NA
"440",2022-03-23,0.81310598060296,0.000399676699477911,NA,"0.78","0.80",0.76,0.001,NA
"441",2022-03-24,0.78119289671113,0.000502307697250909,NA,"0.80","0.82",0.74,0,NA
"442",2022-03-25,0.757018398708565,0.000554454594490598,NA,"0.80","0.82",0.76,0,NA
"443",2022-03-26,0.744349735760598,0.00044311790810572,NA,"0.77","0.79",0.78,0,NA
"444",2022-03-27,0.764568449385088,0.000365341715718652,NA,"0.71","0.73",0.77,0.001,NA
"445",2022-03-28,0.778777939672051,0.000289417743596291,NA,"0.64","0.67",0.7,0,NA
"446",2022-03-29,0.765983990026505,0.000610057806985055,NA,"0.59","0.62",0.63,0.001,NA
"447",2022-03-30,0.69954481453824,0.000462554039150187,NA,"0.56","0.59",0.51,0.001,NA
"448",2022-03-31,0.629105130996201,0.000519482806105792,NA,"0.56","0.58",0.4,0,NA
"449",2022-04-01,0.505844071468452,0.000570033881169809,NA,"0.58","0.61",0.31,0,NA
"450",2022-04-02,0.397530842907938,0.00018945550795711,NA,"0.60","0.64",NA,NA,NA
"451",2022-04-03,0.311920689223418,0.000254858110496609,NA,"0.61","0.64",NA,NA,NA
